job_title,education,experience,salary
Data Scientist,Master,1.3,140247.82
Backend Developer,Bachelor,2.6,129356.31
DevOps Engineer,Bachelor,4.2,143657.44
Cloud Architect,Bachelor,4.3,194495.48
Data Scientist,Master,2.9,151550.4
Data Scientist,Master,2.5,146259.8
Cloud Architect,Bachelor,0.4,147963.99
Software Engineer,Master,0.0,118896.32
Data Engineer,Master,1.4,126671.81
AI Researcher,Bachelor,0.8,143219.07
DevOps Engineer,Bachelor,1.3,116352.95
ML Engineer,Master,3.6,173160.44
ML Engineer,High School,2.7,157318.6
DevOps Engineer,Master,4.1,148758.74
AI Researcher,Bachelor,3.0,181730.48
Cloud Architect,PhD,1.3,180828.98
DevOps Engineer,Master,1.8,122361.42
Data Scientist,Bachelor,2.5,138339.0
Cloud Architect,PhD,2.7,194424.74
Backend Developer,Master,0.3,102650.03
Cloud Architect,Master,1.4,160276.47
Software Engineer,High School,3.7,149940.3
Backend Developer,PhD,3.4,146231.76
Data Scientist,Bachelor,1.9,148104.28
ML Engineer,PhD,1.3,154938.74
Backend Developer,High School,3.7,141720.13
Data Engineer,Bachelor,1.8,140069.78
Backend Developer,Master,1.3,118876.32
Backend Developer,Master,2.5,128618.4
Software Engineer,PhD,0.9,121273.57
Software Engineer,Bachelor,3.6,149232.4
Data Engineer,PhD,2.5,159711.99
Software Engineer,Master,2.8,141569.71
Data Scientist,Master,1.7,129881.22
AI Researcher,Bachelor,0.0,131650.64
Backend Developer,High School,3.4,121617.7
Software Engineer,Master,3.1,149329.43
Data Scientist,Bachelor,1.1,132070.79
Data Engineer,Bachelor,0.2,113775.64
ML Engineer,High School,1.1,145093.87
Data Engineer,PhD,4.1,168665.12
AI Researcher,Bachelor,0.9,137707.35
ML Engineer,PhD,2.3,173427.61
Cloud Architect,Bachelor,3.3,186185.76
AI Researcher,Bachelor,2.7,176373.0
DevOps Engineer,Master,2.7,134585.13
Backend Developer,Master,3.1,140429.71
Backend Developer,Bachelor,0.8,109085.58
Data Engineer,PhD,2.8,154535.12
ML Engineer,High School,4.7,192483.95
Data Scientist,PhD,2.4,162256.52
Data Engineer,Master,1.5,143267.53
DevOps Engineer,Bachelor,0.2,107760.6
DevOps Engineer,High School,3.5,135204.04
Backend Developer,Master,0.7,105211.43
Backend Developer,Master,4.6,141688.32
ML Engineer,Master,0.0,131677.86
DevOps Engineer,Bachelor,5.1,161630.45
Cloud Architect,Master,1.0,149419.86
Backend Developer,High School,3.9,140525.06
DevOps Engineer,Bachelor,0.0,107720.12
Data Engineer,Bachelor,1.1,126514.06
Backend Developer,Master,3.2,120377.49
AI Researcher,Master,0.0,139647.74
AI Researcher,Bachelor,3.4,176897.96
DevOps Engineer,Master,0.8,110931.91
Backend Developer,Bachelor,3.0,130126.86
AI Researcher,Master,0.1,131501.21
Backend Developer,Master,2.8,120328.93
Software Engineer,PhD,2.1,140537.5
Data Scientist,Bachelor,2.3,148126.31
Software Engineer,PhD,3.0,163024.04
Backend Developer,Bachelor,2.9,121589.93
Data Scientist,Bachelor,2.7,152276.24
Software Engineer,PhD,1.0,135186.02
Data Scientist,Bachelor,3.4,165315.03
ML Engineer,PhD,3.1,182231.31
Backend Developer,High School,2.2,127101.36
Data Scientist,PhD,2.0,153798.46
Software Engineer,Master,2.8,151272.42
Cloud Architect,Master,0.8,157372.2
AI Researcher,Bachelor,4.0,185574.57
ML Engineer,Bachelor,3.0,171837.99
AI Researcher,PhD,2.2,176946.18
Cloud Architect,Master,0.0,138746.59
Cloud Architect,Bachelor,0.7,148232.98
ML Engineer,High School,1.0,145076.99
Backend Developer,Master,0.0,101409.94
Software Engineer,High School,1.1,127796.53
Cloud Architect,PhD,0.8,164980.26
DevOps Engineer,PhD,3.4,153415.37
Data Engineer,PhD,1.5,144286.0
Software Engineer,Master,2.8,133726.42
Backend Developer,Master,2.0,114961.58
Software Engineer,Bachelor,3.2,142113.95
ML Engineer,PhD,3.7,186326.1
DevOps Engineer,Master,3.5,142787.86
ML Engineer,PhD,3.2,172857.05
Data Engineer,Bachelor,2.0,139070.12
Backend Developer,PhD,3.6,150382.54
Backend Developer,Master,0.0,99737.09
ML Engineer,Master,2.7,168847.1
Data Engineer,Bachelor,3.1,148925.6
Backend Developer,PhD,1.5,127969.41
AI Researcher,Bachelor,1.5,157786.6
Backend Developer,PhD,2.5,128654.68
Data Scientist,Bachelor,2.1,148346.7
Software Engineer,High School,1.3,131016.52
DevOps Engineer,Master,3.7,149133.69
AI Researcher,Bachelor,1.3,149864.44
DevOps Engineer,Bachelor,0.8,113814.35
Data Scientist,Master,0.2,117689.97
Cloud Architect,High School,1.5,166305.58
Backend Developer,Master,0.1,102001.53
Software Engineer,Bachelor,0.3,104745.72
Backend Developer,Bachelor,0.5,107311.22
Cloud Architect,Master,3.1,181158.98
DevOps Engineer,High School,2.4,127741.26
DevOps Engineer,Master,0.0,107863.46
Software Engineer,PhD,0.6,123761.47
DevOps Engineer,High School,0.0,98931.89
Data Scientist,Bachelor,0.5,124243.61
DevOps Engineer,Master,2.0,129204.04
Data Engineer,Bachelor,0.0,103706.57
Backend Developer,Bachelor,0.0,100586.77
Backend Developer,High School,2.9,122046.13
Software Engineer,Master,2.7,142496.5
AI Researcher,PhD,1.7,164231.75
AI Researcher,Bachelor,0.0,131642.17
DevOps Engineer,Master,4.2,141846.84
AI Researcher,PhD,0.1,148222.56
DevOps Engineer,Bachelor,2.3,121343.61
Backend Developer,Bachelor,2.5,118455.86
Data Scientist,Master,2.9,150631.36
Software Engineer,Bachelor,2.0,136385.83
AI Researcher,Master,1.2,147907.91
Data Scientist,Bachelor,0.3,119799.68
Data Scientist,Master,1.1,141143.42
Backend Developer,PhD,2.8,137562.94
Software Engineer,PhD,0.2,117524.84
DevOps Engineer,Bachelor,1.1,114099.49
Software Engineer,Bachelor,0.1,116567.94
ML Engineer,Bachelor,3.1,178856.61
DevOps Engineer,High School,2.2,129511.21
ML Engineer,Bachelor,0.5,124891.1
Data Scientist,Bachelor,0.0,118282.81
Cloud Architect,Bachelor,2.7,175323.43
Data Engineer,Bachelor,1.7,127655.06
ML Engineer,PhD,4.0,199874.4
ML Engineer,Bachelor,1.5,155654.3
Software Engineer,Bachelor,0.0,109712.33
Data Scientist,High School,1.1,140425.99
Software Engineer,Master,1.7,132154.19
Data Scientist,Bachelor,0.3,127420.84
AI Researcher,Master,0.0,133989.74
Backend Developer,PhD,2.0,125814.75
Backend Developer,Bachelor,0.7,112500.08
Data Scientist,Bachelor,2.9,148189.72
Cloud Architect,Bachelor,2.0,169580.51
DevOps Engineer,High School,0.5,111244.38
ML Engineer,Master,1.8,147413.24
AI Researcher,PhD,3.4,191519.69
Software Engineer,Master,0.6,124106.57
ML Engineer,Bachelor,0.0,128035.58
AI Researcher,Master,4.3,194452.03
DevOps Engineer,High School,1.7,125318.33
Data Engineer,PhD,0.3,120143.56
Cloud Architect,Bachelor,0.7,153941.12
DevOps Engineer,Master,3.0,140655.07
Software Engineer,PhD,1.3,131260.13
Backend Developer,Bachelor,2.0,122217.96
Software Engineer,Bachelor,2.8,137405.99
AI Researcher,Master,2.6,166988.56
ML Engineer,High School,1.2,148107.29
DevOps Engineer,High School,4.6,157313.56
AI Researcher,Bachelor,0.0,134408.63
DevOps Engineer,PhD,1.9,133183.5
Software Engineer,Master,0.0,109105.22
Cloud Architect,Bachelor,2.6,177303.2
Data Scientist,PhD,2.9,170846.15
Software Engineer,Master,3.5,148287.66
Cloud Architect,Master,1.7,165933.2
Cloud Architect,PhD,3.2,201879.95
Cloud Architect,Bachelor,5.6,217938.54
Cloud Architect,Bachelor,0.0,143042.52
ML Engineer,Master,2.2,156396.37
Backend Developer,PhD,3.0,138168.48
Data Engineer,Bachelor,2.8,151773.7
AI Researcher,High School,2.7,168596.51
Data Engineer,Bachelor,5.0,177911.07
AI Researcher,Master,3.1,179694.26
Cloud Architect,Bachelor,2.7,175004.33
Data Engineer,Master,1.3,124495.68
Software Engineer,High School,1.7,127722.11
Software Engineer,Bachelor,1.8,128555.74
AI Researcher,Master,4.0,190974.91
Software Engineer,Master,1.3,127357.31
Software Engineer,High School,2.0,131345.08
DevOps Engineer,Bachelor,1.6,124197.44
Backend Developer,PhD,1.3,128186.79
AI Researcher,PhD,2.9,193925.62
AI Researcher,Bachelor,1.6,153378.35
Data Scientist,Bachelor,0.8,124472.14
Data Engineer,Bachelor,3.8,158902.35
AI Researcher,Master,1.7,148851.76
ML Engineer,Bachelor,3.3,161176.81
Data Scientist,Bachelor,3.0,148154.6
DevOps Engineer,High School,1.0,115133.74
Data Scientist,High School,0.8,126994.15
Data Scientist,Bachelor,0.3,120251.64
ML Engineer,High School,2.8,162300.31
DevOps Engineer,PhD,1.7,129180.78
ML Engineer,Master,2.6,163306.73
Backend Developer,Bachelor,0.4,103312.69
Cloud Architect,PhD,4.3,218869.16
Data Engineer,High School,0.0,120131.19
DevOps Engineer,Bachelor,3.6,137110.16
Backend Developer,Bachelor,2.3,117176.45
AI Researcher,High School,1.3,149365.08
AI Researcher,Bachelor,5.4,210464.01
Cloud Architect,Master,1.4,157094.58
Data Engineer,Master,3.7,167110.44
Data Scientist,Master,4.3,163832.31
Data Engineer,PhD,4.5,175786.5
DevOps Engineer,PhD,3.2,142175.99
Data Scientist,PhD,1.1,146917.27
DevOps Engineer,Bachelor,3.0,137957.29
ML Engineer,Master,2.1,156193.0
Backend Developer,PhD,1.5,126777.82
AI Researcher,Master,0.8,147331.88
Data Scientist,Master,3.8,173387.34
Data Engineer,Bachelor,4.1,166140.64
Backend Developer,Bachelor,0.3,103645.02
Data Scientist,Master,1.5,140648.58
Data Scientist,Master,0.7,123726.67
Backend Developer,PhD,2.6,134851.03
Backend Developer,PhD,3.1,154050.15
AI Researcher,PhD,2.6,179663.67
Cloud Architect,High School,0.3,141116.67
DevOps Engineer,Bachelor,4.0,145302.73
Data Engineer,High School,4.1,168288.41
Data Scientist,High School,2.3,144097.8
Data Scientist,PhD,1.7,156172.4
Software Engineer,High School,2.7,133647.73
ML Engineer,Master,0.7,143407.66
Software Engineer,Master,4.1,156210.05
DevOps Engineer,Master,0.5,100043.73
AI Researcher,Bachelor,0.2,147279.6
Data Engineer,Master,2.0,132687.13
AI Researcher,Bachelor,0.0,133179.43
Data Scientist,PhD,1.4,145343.27
Data Scientist,PhD,3.1,167690.6
DevOps Engineer,Master,2.2,134586.16
Backend Developer,Master,0.3,106415.26
AI Researcher,High School,0.4,132526.14
Data Engineer,Master,3.4,154726.4
Backend Developer,PhD,3.0,142218.65
AI Researcher,Master,3.3,180434.98
Cloud Architect,Bachelor,2.3,178738.48
Data Scientist,PhD,5.2,199770.53
Cloud Architect,Bachelor,1.3,154306.25
DevOps Engineer,PhD,4.1,153869.21
Cloud Architect,Bachelor,2.2,168116.77
Backend Developer,PhD,0.5,112953.64
ML Engineer,Master,2.9,162795.54
Software Engineer,Bachelor,0.3,111797.08
Data Engineer,Bachelor,2.5,142880.35
ML Engineer,High School,3.6,172677.43
ML Engineer,Bachelor,0.3,130282.92
Data Scientist,PhD,1.7,154850.87
Cloud Architect,Bachelor,3.2,190707.04
Backend Developer,Bachelor,2.1,119326.97
Data Engineer,PhD,4.3,178545.75
Software Engineer,Bachelor,0.0,108030.43
Backend Developer,Master,3.6,134651.37
DevOps Engineer,Bachelor,2.5,128582.91
Backend Developer,Bachelor,2.8,129369.43
Software Engineer,Bachelor,2.9,145108.66
AI Researcher,Bachelor,1.0,147259.29
Software Engineer,Master,5.1,166287.26
ML Engineer,High School,1.0,144951.55
AI Researcher,Bachelor,1.7,160224.17
Backend Developer,High School,1.8,115512.88
ML Engineer,Master,0.0,130435.65
AI Researcher,Master,3.6,187468.49
ML Engineer,Bachelor,4.3,187244.04
Data Engineer,Bachelor,1.2,132575.09
Cloud Architect,Bachelor,3.0,175743.37
ML Engineer,Bachelor,2.9,173396.78
Software Engineer,PhD,0.0,127516.87
Backend Developer,High School,1.6,110693.82
DevOps Engineer,High School,0.1,106807.76
DevOps Engineer,High School,1.4,124239.9
Backend Developer,PhD,3.0,139953.18
Software Engineer,High School,0.2,116708.81
Data Scientist,Bachelor,3.0,156417.97
DevOps Engineer,Master,4.0,142798.8
Cloud Architect,Bachelor,1.5,160927.45
Backend Developer,Bachelor,0.7,109327.19
DevOps Engineer,Master,0.0,104679.34
ML Engineer,PhD,2.0,170822.3
Cloud Architect,PhD,2.9,200686.49
AI Researcher,Bachelor,0.0,134138.9
Backend Developer,Bachelor,1.4,112236.69
AI Researcher,Bachelor,0.3,136930.63
Data Scientist,Master,0.0,125175.19
Backend Developer,PhD,4.4,162219.4
Data Engineer,Bachelor,2.9,152432.68
DevOps Engineer,Master,0.9,115469.69
ML Engineer,Master,0.8,137227.41
Backend Developer,PhD,1.3,121591.91
Data Scientist,Bachelor,2.8,149378.61
Software Engineer,High School,2.4,141412.12
Data Scientist,Bachelor,3.5,164282.45
AI Researcher,Bachelor,3.3,182546.52
DevOps Engineer,Bachelor,2.8,142038.26
Data Engineer,PhD,4.6,176127.14
Backend Developer,PhD,1.9,127787.08
Data Engineer,Master,2.1,144634.35
Software Engineer,Bachelor,4.7,158966.64
AI Researcher,Bachelor,1.5,160554.31
Data Engineer,PhD,4.3,173565.59
Backend Developer,PhD,4.1,148512.39
ML Engineer,Bachelor,4.4,191119.36
Software Engineer,Bachelor,0.8,116846.94
Data Engineer,High School,3.8,156532.01
AI Researcher,PhD,0.8,155702.07
ML Engineer,PhD,1.9,171311.19
ML Engineer,High School,0.0,133582.39
Data Engineer,High School,2.9,139227.76
AI Researcher,Bachelor,3.7,185248.37
Data Scientist,Bachelor,1.5,131849.92
Backend Developer,Bachelor,2.9,131546.33
Cloud Architect,PhD,3.5,209719.74
Data Scientist,PhD,1.7,146966.6
Data Engineer,High School,1.7,125844.17
AI Researcher,Master,0.0,129424.22
Cloud Architect,PhD,3.2,191111.6
AI Researcher,PhD,2.6,185156.7
Backend Developer,Bachelor,2.7,125394.43
ML Engineer,Master,3.8,183192.76
DevOps Engineer,Master,3.3,138635.59
Cloud Architect,Master,1.7,156584.34
Data Engineer,Bachelor,5.4,179413.21
Cloud Architect,Bachelor,4.7,199835.4
Backend Developer,PhD,2.3,145854.73
Backend Developer,PhD,3.2,148481.38
Data Scientist,Master,0.0,124547.01
ML Engineer,Bachelor,1.9,157321.28
Cloud Architect,Bachelor,3.3,177891.06
Data Scientist,Bachelor,0.0,121455.81
Backend Developer,PhD,1.1,123741.07
DevOps Engineer,Bachelor,2.0,130725.46
Cloud Architect,PhD,3.5,196827.17
Backend Developer,Master,2.8,128688.44
Data Engineer,PhD,0.5,129356.79
ML Engineer,Bachelor,0.0,133404.64
AI Researcher,High School,1.6,157272.86
ML Engineer,Master,0.0,126829.1
Data Engineer,Master,4.9,170873.69
Backend Developer,Bachelor,1.8,112255.74
AI Researcher,Bachelor,1.8,157693.34
Software Engineer,Master,1.4,124559.39
Backend Developer,Master,0.0,102388.36
Cloud Architect,Bachelor,2.3,172785.85
ML Engineer,Master,1.9,145956.41
Backend Developer,Bachelor,0.6,106775.02
Backend Developer,Master,0.0,100902.7
AI Researcher,Bachelor,2.7,172473.06
Cloud Architect,Bachelor,2.1,164059.06
ML Engineer,Bachelor,3.1,173161.18
AI Researcher,PhD,0.7,156454.09
Backend Developer,Master,2.1,125689.24
ML Engineer,Master,0.8,138961.67
Backend Developer,High School,0.7,105877.55
AI Researcher,Bachelor,0.6,144903.55
DevOps Engineer,Bachelor,1.5,122369.96
ML Engineer,Master,1.9,153574.78
Backend Developer,PhD,2.7,144643.9
ML Engineer,PhD,3.5,188939.67
Cloud Architect,Bachelor,2.5,183309.19
AI Researcher,Bachelor,2.7,177434.57
Data Scientist,Master,2.5,146599.32
Software Engineer,Master,1.0,124683.92
Software Engineer,Bachelor,3.1,137630.46
AI Researcher,Master,3.6,183004.83
DevOps Engineer,Bachelor,3.4,143438.19
Data Scientist,Master,1.5,136132.87
ML Engineer,Bachelor,3.1,168178.56
ML Engineer,Master,0.0,142892.97
Data Scientist,Bachelor,2.6,144486.15
DevOps Engineer,Master,2.4,128311.24
DevOps Engineer,PhD,4.3,162740.24
Data Engineer,Bachelor,3.3,150933.16
ML Engineer,Bachelor,1.9,151371.23
Software Engineer,Bachelor,2.2,127932.7
Cloud Architect,PhD,1.3,178165.78
Data Scientist,Master,0.8,131836.62
ML Engineer,High School,2.9,171211.6
DevOps Engineer,Bachelor,3.2,145805.82
Cloud Architect,PhD,0.3,162298.02
Backend Developer,Bachelor,1.1,108962.84
Data Engineer,Master,2.2,147211.71
Backend Developer,Master,0.8,107769.1
Data Scientist,PhD,2.6,167149.41
Data Engineer,Bachelor,1.6,132256.39
Software Engineer,Bachelor,1.8,120807.51
Software Engineer,Master,1.1,122325.37
Data Engineer,Master,3.9,162978.48
DevOps Engineer,Bachelor,2.1,119607.94
DevOps Engineer,Master,3.8,148393.0
Data Engineer,PhD,2.8,166476.46
ML Engineer,PhD,1.3,155758.04
ML Engineer,High School,2.7,161115.04
Data Scientist,Bachelor,0.7,126750.52
ML Engineer,PhD,4.4,197665.59
Cloud Architect,PhD,0.0,162945.81
Data Engineer,High School,3.2,155697.02
Data Scientist,High School,1.9,142933.9
Cloud Architect,Master,2.8,182316.41
Cloud Architect,Bachelor,2.8,174332.86
Backend Developer,Master,1.2,108718.43
Data Scientist,Bachelor,3.9,170164.04
Software Engineer,Bachelor,2.0,123991.75
DevOps Engineer,Bachelor,3.2,137185.46
Data Engineer,High School,0.7,113922.34
Data Scientist,Bachelor,0.0,122638.82
Data Engineer,Master,3.3,153000.88
Software Engineer,Master,3.2,146858.61
AI Researcher,Bachelor,2.1,165122.02
Software Engineer,Master,1.8,117889.33
Cloud Architect,High School,2.2,169492.92
ML Engineer,PhD,1.0,150067.06
AI Researcher,PhD,0.8,156384.37
DevOps Engineer,Master,0.7,124343.7
DevOps Engineer,Master,3.6,151033.18
Cloud Architect,Master,1.7,150054.52
AI Researcher,Master,1.4,154721.15
Backend Developer,Bachelor,0.0,103322.76
Data Engineer,Master,3.4,148052.07
Cloud Architect,Master,1.6,163376.27
ML Engineer,PhD,1.3,158193.51
Data Scientist,PhD,1.2,143315.13
Backend Developer,Bachelor,2.9,127626.13
Data Engineer,PhD,2.1,152103.26
DevOps Engineer,Bachelor,3.0,143380.05
Data Engineer,Bachelor,1.9,138239.0
Software Engineer,Bachelor,2.9,144178.81
Backend Developer,High School,3.1,130328.22
Backend Developer,Bachelor,3.8,143179.12
Data Scientist,High School,3.1,163004.24
AI Researcher,High School,0.0,138707.58
Backend Developer,PhD,0.9,111568.61
AI Researcher,High School,2.2,169955.3
Data Scientist,Master,3.4,163219.26
DevOps Engineer,Bachelor,1.8,134993.39
Data Scientist,Master,2.5,145241.7
DevOps Engineer,Bachelor,0.0,103081.8
ML Engineer,Bachelor,0.6,137985.02
Data Engineer,PhD,3.4,170132.76
DevOps Engineer,PhD,1.2,127662.15
Cloud Architect,Master,0.4,139167.17
Data Scientist,Master,3.5,162842.73
AI Researcher,High School,1.8,162715.14
Backend Developer,Bachelor,2.7,127489.85
ML Engineer,Bachelor,0.0,134705.67
Data Scientist,High School,3.2,168788.13
Data Scientist,PhD,0.3,136953.6
Software Engineer,Master,2.5,130389.94
Software Engineer,Bachelor,0.4,109947.24
Backend Developer,PhD,2.4,141379.75
DevOps Engineer,High School,1.0,120208.32
ML Engineer,Bachelor,4.0,181267.9
Cloud Architect,Master,3.6,196162.93
Software Engineer,PhD,0.4,122203.9
Data Scientist,High School,2.9,153766.74
Software Engineer,Bachelor,1.4,130425.09
Software Engineer,PhD,1.4,133848.47
Data Engineer,Master,0.7,133251.72
Data Engineer,Bachelor,0.8,120324.44
DevOps Engineer,Bachelor,3.4,136838.31
DevOps Engineer,Bachelor,2.8,128685.75
DevOps Engineer,Bachelor,3.7,153509.66
Cloud Architect,Bachelor,3.1,182433.25
AI Researcher,Bachelor,0.0,125526.31
AI Researcher,Bachelor,3.1,182617.46
Data Scientist,PhD,4.3,177067.43
Data Engineer,Bachelor,1.3,123324.1
Data Scientist,Master,1.4,130433.69
AI Researcher,PhD,2.1,173902.39
Data Scientist,Bachelor,0.7,121767.52
Cloud Architect,Bachelor,0.8,146293.56
Software Engineer,Bachelor,3.3,141082.09
ML Engineer,High School,1.9,154047.18
Data Engineer,Master,0.7,119723.37
ML Engineer,Master,1.7,141459.34
ML Engineer,Bachelor,1.7,153600.89
AI Researcher,PhD,0.5,151736.14
Data Scientist,Bachelor,4.0,163263.71
Software Engineer,Bachelor,2.8,135963.83
ML Engineer,Bachelor,1.4,150127.24
Cloud Architect,PhD,2.8,199466.94
Backend Developer,Master,1.3,115642.14
Data Scientist,Bachelor,4.1,165938.72
DevOps Engineer,Bachelor,2.4,134037.02
AI Researcher,Bachelor,2.0,169569.74
DevOps Engineer,PhD,1.0,114395.28
DevOps Engineer,PhD,0.6,126221.19
Data Engineer,Bachelor,5.4,178819.94
DevOps Engineer,Master,5.0,156832.05
Data Engineer,Master,2.9,138613.36
Data Scientist,PhD,5.0,190360.81
ML Engineer,Master,1.5,150314.5
AI Researcher,Bachelor,1.4,150565.4
Software Engineer,Master,0.9,122529.83
Backend Developer,PhD,1.4,130678.09
Cloud Architect,Master,5.0,199591.51
Backend Developer,PhD,5.4,156938.78
Software Engineer,Bachelor,5.0,160987.13
Data Engineer,PhD,2.9,158799.69
Software Engineer,Master,2.4,133229.34
Software Engineer,PhD,0.0,123299.48
Data Engineer,Bachelor,0.6,117185.38
Backend Developer,PhD,1.4,120336.06
Data Engineer,Bachelor,0.9,132852.4
DevOps Engineer,Bachelor,0.0,110747.63
Backend Developer,Master,0.0,105853.0
ML Engineer,PhD,2.9,170325.4
ML Engineer,Bachelor,0.3,129348.99
Backend Developer,Bachelor,2.8,131293.09
Data Scientist,Master,2.3,140027.2
DevOps Engineer,Bachelor,0.0,100381.22
AI Researcher,Master,0.8,143056.05
Cloud Architect,PhD,4.3,209918.83
ML Engineer,Master,1.2,141761.15
Software Engineer,Master,3.0,150112.79
DevOps Engineer,PhD,1.2,127002.52
Data Engineer,Master,2.5,141661.18
Backend Developer,Master,5.1,148870.55
ML Engineer,Bachelor,2.0,157370.1
Data Engineer,Bachelor,1.6,128454.62
AI Researcher,Master,2.5,170233.68
DevOps Engineer,Bachelor,1.3,126213.55
AI Researcher,High School,4.1,193282.3
Data Engineer,Bachelor,1.9,132439.63
